Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-03-19,24.0,24.25,22.450000762939453,22.450000762939453,20.68104553222656,5913483,510000,2611000,3000,502000,42000,69000
2020-03-20,22.950000762939453,24.25,22.64999961853028,24.0,22.10891342163086,3225379,569000,585000,1000,5096,0,47000
2020-03-23,23.5,23.799999237060547,22.450000762939453,23.5,21.6483097076416,1544108,1151000,1158000,1000,0,0,4000
2020-03-24,24.25,24.450000762939453,23.850000381469727,23.950000762939453,22.062854766845703,2533720,151000,759746,0,25000,84000,9000
2020-03-25,24.5,25.200000762939453,24.5,24.799999237060547,22.845876693725582,2051670,543000,218000,0,0,0,14000
2020-03-26,24.799999237060547,25.64999961853028,24.700000762939453,25.450000762939453,23.44466018676757,2000895,760000,414000,4223,4000,20000,44000
2020-03-27,25.549999237060547,25.850000381469727,25.350000381469727,25.549999237060547,23.536779403686523,1895737,493000,182000,0,0,0,21000
2020-03-30,25.049999237060547,25.600000381469727,24.89999961853028,25.5,23.490720748901367,907550,317000,133000,0,0,0,0
2020-03-31,25.700000762939453,26.100000381469727,25.64999961853028,26.0,23.951322555541992,1424423,514000,296000,0,0,0,99000
2020-04-01,26.049999237060547,26.75,26.0,26.549999237060547,24.457984924316406,1633337,276000,203000,0,0,0,121000
2020-04-06,26.89999961853028,26.89999961853028,26.14999961853028,26.549999237060547,24.457984924316406,1366245,419000,353000,1000,0,0,0
2020-04-07,26.850000381469727,27.0,26.5,26.75,24.64222526550293,1914569,523000,518000,0,0,61000,0
2020-04-08,26.799999237060547,27.200000762939453,26.75,27.100000381469727,24.96464729309082,2012745,628000,770000,5000,0,0,54000
2020-04-09,27.25,27.600000381469727,27.100000381469727,27.350000381469727,25.19495010375977,1642592,464000,337000,0,0,0,3000
2020-04-10,27.450000762939453,27.700000762939453,27.450000762939453,27.700000762939453,25.517372131347656,1187682,288000,96000,1000,0,10000,8000
2020-04-13,27.700000762939453,27.75,27.299999237060547,27.5,25.3331298828125,1080777,91000,381760,0,1684,26000,28000
2020-04-14,27.5,28.0,27.5,28.0,25.793731689453125,1533045,550000,127000,48000,0,10000,0
2020-04-15,28.200000762939453,28.799999237060547,28.14999961853028,28.450000762939453,26.2082748413086,3674026,710000,491000,0,0,371000,15000
2020-04-16,28.100000381469727,28.5,27.89999961853028,28.350000381469727,26.116153717041016,1974424,450840,992000,0,0,170000,0
2020-04-17,28.64999961853028,28.89999961853028,28.14999961853028,28.39999961853028,26.162214279174805,3363429,832000,1532000,0,0,346000,0
2020-04-20,28.700000762939453,28.950000762939453,28.39999961853028,28.600000381469727,26.34645652770996,1877622,164000,744426,0,0,30000,0
2020-04-21,28.600000381469727,29.39999961853028,28.350000381469727,28.450000762939453,26.2082748413086,8030662,255000,2968000,0,1000,16000,42000
2020-04-22,28.25,28.450000762939453,27.549999237060547,28.200000762939453,25.97797393798828,2189110,548000,759000,0,1000,0,140000
2020-04-23,28.299999237060547,28.850000381469727,28.299999237060547,28.850000381469727,26.57675552368164,3036318,736000,952000,0,1000,1000,35000
2020-04-24,28.799999237060547,28.799999237060547,28.39999961853028,28.39999961853028,26.162214279174805,1502946,167000,792000,0,1000,0,2000
2020-04-27,28.549999237060547,28.75,28.39999961853028,28.5,26.25433349609375,2858405,677000,1032000,2000,0,0,1000
2020-04-28,28.600000381469727,29.0,28.5,28.950000762939453,26.66887855529785,2916512,1489000,907000,0,0,188000,0
2020-04-29,29.14999961853028,29.549999237060547,29.049999237060547,29.25,26.94523811340332,4247011,1478000,1175000,0,0,220000,49000
2020-04-30,29.299999237060547,29.600000381469727,29.14999961853028,29.549999237060547,27.22159767150879,4302497,1282000,1367000,7000,0,291000,0
2020-05-04,29.14999961853028,29.14999961853028,28.700000762939453,28.89999961853028,26.62281608581543,2937180,111000,1820000,0,0,55000,13000
2020-05-05,28.89999961853028,29.25,28.799999237060547,29.049999237060547,26.760995864868164,2177000,168000,895000,0,0,130000,0
2020-05-06,29.049999237060547,29.25,28.700000762939453,29.25,26.94523811340332,2358574,228000,962000,0,0,30000,32000
2020-05-07,29.049999237060547,29.350000381469727,29.049999237060547,29.299999237060547,26.99129867553711,1307201,240000,648000,0,0,32000,0
2020-05-08,29.299999237060547,29.39999961853028,28.850000381469727,28.850000381469727,26.57675552368164,3277274,113000,1426800,0,0,0,18000
2020-05-11,28.799999237060547,29.100000381469727,28.700000762939453,28.89999961853028,26.62281608581543,1819161,346000,631000,0,0,0,0
2020-05-12,28.75,28.950000762939453,28.39999961853028,28.549999237060547,26.30039405822754,2462760,475000,1215000,0,0,0,0
2020-05-13,28.5,28.5,28.100000381469727,28.299999237060547,26.0700912475586,1597420,31000,601000,1000,0,0,0
2020-05-14,28.0,28.200000762939453,28.0,28.100000381469727,25.885854721069336,1286040,197000,531000,0,0,0,0
2020-05-15,28.14999961853028,28.350000381469727,27.850000381469727,28.0,25.793731689453125,1494323,303000,878000,0,0,0,14000
2020-05-18,28.0,28.39999961853028,28.0,28.049999237060547,25.83979225158692,1194380,588000,123000,0,0,13000,13000
2020-05-19,28.39999961853028,28.5,28.049999237060547,28.25,26.02403450012207,1742272,611000,187000,0,0,7000,0
2020-05-20,28.350000381469727,28.39999961853028,27.950000762939453,28.299999237060547,26.0700912475586,1253122,371000,199000,0,0,1000,5000
2020-05-21,28.39999961853028,28.700000762939453,28.350000381469727,28.64999961853028,26.392513275146484,1641631,541000,67000,0,0,0,0
2020-05-22,28.450000762939453,28.600000381469727,28.25,28.39999961853028,26.162214279174805,1053667,203000,559000,0,0,0,0
2020-05-25,28.75,29.049999237060547,28.350000381469727,29.0,26.71493530273437,1957109,1257000,158000,0,0,25000,0
2020-05-26,29.14999961853028,29.600000381469727,29.049999237060547,29.5,27.17553901672364,3086460,1906000,181000,0,0,11000,0
2020-05-27,30.0,30.0,29.200000762939453,29.39999961853028,27.08341789245605,1632617,343000,574000,0,0,1000,90000
2020-05-28,29.450000762939453,29.700000762939453,29.200000762939453,29.39999961853028,27.08341789245605,1292646,729000,404000,0,0,0,0
2020-05-29,29.39999961853028,29.39999961853028,29.0,29.049999237060547,26.760995864868164,1171020,509000,697000,0,0,11000,18000
2020-06-01,29.450000762939453,29.64999961853028,29.14999961853028,29.600000381469727,27.26766014099121,1330100,997000,184000,0,1000,13000,21000
2020-06-02,29.799999237060547,30.100000381469727,29.64999961853028,30.0,27.63614273071289,2226263,1597000,172000,0,0,5000,7000
2020-06-03,30.200000762939453,30.700000762939453,30.200000762939453,30.600000381469727,28.18886375427246,2172797,817000,167000,0,1000,262000,2000
2020-06-04,30.89999961853028,31.200000762939453,30.799999237060547,31.14999961853028,28.695526123046875,3307041,1437000,289000,0,0,216000,0
2020-06-05,31.450000762939453,32.20000076293945,31.450000762939453,32.04999923706055,29.52461051940918,5025426,2904000,274000,0,0,154000,156000
2020-06-08,33.0,33.0,31.049999237060547,31.350000381469727,28.87976837158203,3012965,321000,1282000,0,4000,116000,139000
2020-06-09,31.299999237060547,31.299999237060547,30.89999961853028,31.049999237060547,28.60340690612793,4882537,367000,2871000,0,1000,0,0
2020-06-10,31.14999961853028,31.700000762939453,30.89999961853028,31.0,28.55734634399414,3959192,809000,2450000,0,1000,1000,38000
2020-06-11,31.0,31.049999237060547,30.049999237060547,30.100000381469727,27.72826194763184,3712893,308000,695000,0,48000,0,12000
2020-06-12,29.64999961853028,30.5,29.600000381469727,30.39999961853028,28.004623413085938,2179205,241000,564000,0,3000,7000,0
2020-06-15,30.14999961853028,30.799999237060547,30.14999961853028,30.450000762939453,28.050683975219727,1703145,85000,526000,0,0,0,26000
2020-06-16,30.700000762939453,30.950000762939453,30.450000762939453,30.64999961853028,28.23492431640625,2348240,460000,513000,0,256000,7000,1000
2020-06-17,30.5,31.299999237060547,30.5,30.850000381469727,28.419166564941406,3578649,1565000,115000,0,447000,175000,74000
2020-06-18,31.299999237060547,31.600000381469727,30.89999961853028,31.049999237060547,28.60340690612793,3037461,91000,446000,0,280000,238000,0
2020-06-19,31.5,31.850000381469727,30.89999961853028,30.89999961853028,28.46522521972656,4096066,364000,1298000,0,4000,115000,38000
2020-06-22,30.64999961853028,31.350000381469727,30.64999961853028,30.850000381469727,28.419166564941406,2260328,541000,491000,2000,0,141000,23000
2020-06-23,30.89999961853028,31.049999237060547,30.700000762939453,30.89999961853028,28.46522521972656,1680340,274000,555000,0,0,32000,60000
2020-06-24,31.100000381469727,31.200000762939453,30.950000762939453,31.0,28.55734634399414,1769866,100000,822000,0,3000,0,13000
2020-06-29,30.700000762939453,31.200000762939453,30.64999961853028,30.89999961853028,28.46522521972656,3924537,277000,990000,0,0,0,27000
2020-06-30,31.200000762939453,31.39999961853028,31.100000381469727,31.299999237060547,28.83370780944824,4076493,475000,1149010,0,0,100000,28000
2020-07-01,30.0,30.049999237060547,29.450000762939453,29.5,28.931781768798828,6346699,2245000,1796000,0,2000,0,493000
2020-07-02,29.64999961853028,29.799999237060547,29.5,29.600000381469727,29.02985572814941,792752,27000,199000,0,1000,0,10000
2020-07-03,29.850000381469727,30.299999237060547,29.799999237060547,29.799999237060547,29.22600173950196,1941392,109000,278000,0,4000,0,352000
2020-07-06,30.049999237060547,30.350000381469727,30.0,30.100000381469727,29.52022361755371,1556552,279000,251000,0,6000,107000,8000
2020-07-07,30.600000381469727,30.799999237060547,30.299999237060547,30.450000762939453,29.86348342895508,3795721,810000,364000,0,3000,10000,2000
2020-07-08,30.450000762939453,30.700000762939453,30.0,30.14999961853028,29.56926155090332,2168611,162000,806000,0,2000,35000,0
2020-07-09,30.0,30.14999961853028,29.700000762939453,29.75,29.176965713500977,2170209,27000,509000,0,3000,0,0
2020-07-10,29.700000762939453,29.700000762939453,28.799999237060547,28.950000762939453,28.39237594604492,2248823,105000,597500,0,2000,0,11000
2020-07-13,29.25,29.25,28.850000381469727,28.850000381469727,28.294301986694336,1124723,115000,236000,0,1000,6000,0
2020-07-14,28.89999961853028,28.89999961853028,28.5,28.549999237060547,28.000078201293945,1158340,21000,175000,0,5000,0,0
2020-07-15,28.600000381469727,29.100000381469727,28.5,29.049999237060547,28.490447998046875,1804947,499000,273000,0,8000,0,0
2020-07-16,29.100000381469727,29.200000762939453,28.799999237060547,28.799999237060547,28.245264053344727,936500,164000,175000,0,219000,1000,135000
2020-07-17,29.049999237060547,29.100000381469727,28.700000762939453,28.700000762939453,28.147192001342773,1046543,36000,135000,3000,0,0,15000
2020-07-20,28.799999237060547,28.799999237060547,28.450000762939453,28.799999237060547,28.245264053344727,747755,69000,309000,0,2000,0,110000
2020-07-21,28.950000762939453,29.25,28.799999237060547,29.14999961853028,28.58852195739746,918051,591000,148000,0,2000,1000,47000
2020-07-22,29.25,29.25,28.850000381469727,28.950000762939453,28.39237594604492,740686,57000,345000,0,0,3000,4000
2020-07-23,28.850000381469727,28.850000381469727,28.549999237060547,28.549999237060547,28.000078201293945,1270933,91000,663000,0,2000,0,3000
2020-07-24,28.5,28.549999237060547,28.0,28.0,27.460674285888672,2440104,243000,1062000,0,2000,0,257000
2020-07-27,28.0,28.0,27.25,27.25,26.7251205444336,2337556,396000,1076000,0,3000,0,2000
2020-07-28,27.200000762939453,27.25,26.350000381469727,26.350000381469727,25.84245491027832,2300320,297000,1135000,0,2000,2000,360000
2020-07-29,26.25,27.39999961853028,26.200000762939453,26.799999237060547,26.28378677368164,1439349,582000,505000,0,0,0,127000
2020-07-30,27.350000381469727,27.350000381469727,26.89999961853028,27.299999237060547,26.77415657043457,782647,93000,417000,0,0,0,31000
2020-07-31,27.350000381469727,27.75,27.299999237060547,27.75,27.21548843383789,946766,152000,420000,0,0,0,25000
2020-08-03,27.799999237060547,27.799999237060547,27.25,27.299999237060547,26.77415657043457,917729,49000,752000,0,0,0,0
2020-08-04,27.350000381469727,27.5,27.200000762939453,27.299999237060547,26.77415657043457,619763,144000,403000,0,0,0,12000
2020-08-05,27.549999237060547,28.0,27.5,27.950000762939453,27.41163825988769,835529,127000,254000,0,0,0,7000
2020-08-06,28.100000381469727,28.549999237060547,27.700000762939453,27.950000762939453,27.41163825988769,1807708,437000,403000,0,0,0,0
2020-08-07,28.0,28.25,27.799999237060547,27.850000381469727,27.31356239318848,792312,132000,479500,0,0,0,0
2020-08-10,27.89999961853028,29.5,27.89999961853028,29.5,28.931781768798828,3992363,676000,403000,0,0,0,30000
2020-08-11,29.64999961853028,30.100000381469727,29.600000381469727,29.799999237060547,29.22600173950196,4467091,428000,720000,0,0,0,326000
2020-08-12,29.799999237060547,29.799999237060547,28.950000762939453,29.049999237060547,28.490447998046875,2136856,132000,560000,0,0,0,15000
2020-08-13,29.450000762939453,29.450000762939453,29.100000381469727,29.200000762939453,28.63755989074707,884545,191000,142000,0,0,0,84000
2020-08-14,29.25,30.0,29.25,29.700000762939453,29.1279296875,1975816,526000,151000,0,0,0,130000
2020-08-17,30.200000762939453,30.200000762939453,29.850000381469727,29.89999961853028,29.32407569885254,1819827,446000,231000,0,0,0,83000
2020-08-18,30.0,30.200000762939453,29.5,29.64999961853028,29.07889175415039,1277600,255000,175000,60000,0,0,10000
2020-08-19,29.75,29.950000762939453,29.299999237060547,29.75,29.176965713500977,1809278,633000,425000,0,0,54000,0
2020-08-20,29.700000762939453,29.850000381469727,28.0,28.75,28.19622802734375,2819334,521000,1186000,0,0,82000,14000
2020-08-21,29.0,29.39999961853028,28.700000762939453,29.14999961853028,28.58852195739746,1510140,758000,211000,0,0,0,2000
2020-08-24,29.14999961853028,29.39999961853028,28.799999237060547,29.25,28.686595916748047,629690,241000,198000,7619,0,31000,42000
2020-08-25,29.39999961853028,29.950000762939453,29.299999237060547,29.700000762939453,29.1279296875,1701047,613000,361000,60000,0,0,0
2020-08-26,29.799999237060547,30.0,29.600000381469727,29.799999237060547,29.22600173950196,1213501,273000,164000,0,0,0,0
2020-08-27,29.799999237060547,29.89999961853028,29.25,29.350000381469727,28.78466987609864,1136979,90977,304000,0,0,33000,0
2020-08-28,29.299999237060547,29.549999237060547,29.14999961853028,29.299999237060547,28.735631942749023,905999,328000,168000,0,0,13000,0
2020-08-31,29.5,30.14999961853028,29.39999961853028,30.0,29.422149658203125,3231099,991000,266000,0,0,0,2000
2020-09-01,30.0,30.450000762939453,29.64999961853028,29.700000762939453,29.1279296875,2386930,352000,1019000,0,0,0,52000
2020-09-02,29.75,29.89999961853028,29.64999961853028,29.700000762939453,29.1279296875,1031250,181000,274000,1000,0,11000,8000
2020-09-03,29.89999961853028,30.600000381469727,29.799999237060547,30.450000762939453,29.86348342895508,5931801,1725000,613825,0,0,18000,15000
2020-09-04,29.950000762939453,30.700000762939453,29.799999237060547,30.39999961853028,29.81444549560547,3772758,452000,1125300,0,0,0,0
2020-09-07,30.64999961853028,31.450000762939453,30.600000381469727,31.25,30.648073196411133,5379310,1393000,868000,0,0,36000,0
2020-09-08,31.25,31.25,30.700000762939453,30.700000762939453,30.108667373657227,3584571,442000,853000,0,0,0,0
2020-09-09,30.0,30.700000762939453,29.950000762939453,30.450000762939453,29.86348342895508,1772794,749000,190000,0,0,0,13000
2020-09-10,30.39999961853028,30.39999961853028,30.049999237060547,30.100000381469727,29.52022361755371,1414273,309000,353000,0,0,0,2000
2020-09-11,30.100000381469727,30.100000381469727,29.299999237060547,29.600000381469727,29.02985572814941,2827244,232000,1112000,0,0,0,35000
2020-09-14,29.799999237060547,29.799999237060547,29.100000381469727,29.5,28.931781768798828,1635177,365000,712000,0,0,1000,1000
2020-09-15,29.5,29.600000381469727,29.14999961853028,29.39999961853028,28.83370780944824,1241817,307300,712000,0,2285,0,10000
2020-09-16,29.200000762939453,29.299999237060547,29.049999237060547,29.200000762939453,28.63755989074707,1341106,137000,544000,0,1000,0,22000
2020-09-17,29.200000762939453,29.25,29.049999237060547,29.200000762939453,28.63755989074707,1301777,385000,600000,1777,1000,0,13000
2020-09-18,29.200000762939453,29.39999961853028,28.950000762939453,28.950000762939453,28.39237594604492,1556462,366000,914000,1000,1000,38000,7000
2020-09-21,28.950000762939453,29.39999961853028,28.950000762939453,29.14999961853028,28.58852195739746,1485571,314000,588200,2186,0,0,65000
2020-09-22,29.0,29.100000381469727,28.64999961853028,28.700000762939453,28.147192001342773,1569396,107000,410000,0,3000,0,11000
2020-09-23,28.700000762939453,28.89999961853028,28.299999237060547,28.350000381469727,27.803932189941406,1264588,85000,461000,0,2241,0,108000
2020-09-24,28.299999237060547,28.5,27.850000381469727,28.0,27.460674285888672,1974765,251000,842000,0,0,0,2000
2020-09-25,28.5,29.049999237060547,28.200000762939453,28.549999237060547,28.000078201293945,1282782,407000,379000,0,0,0,0
2020-09-28,29.600000381469727,30.5,29.299999237060547,30.049999237060547,29.4711856842041,5341919,1527000,398000,411000,0,20000,11000
2020-09-29,30.700000762939453,30.850000381469727,29.799999237060547,29.950000762939453,29.37311363220215,4279653,1203000,851000,117000,120000,0,1000
2020-09-30,29.950000762939453,30.100000381469727,29.850000381469727,29.950000762939453,29.37311363220215,1179296,377000,307000,0,0,65000,0
2020-10-05,30.5,32.900001525878906,30.450000762939453,32.900001525878906,32.266292572021484,17588060,3500000,753000,682000,0,167000,0
2020-10-06,33.400001525878906,33.5,31.600000381469727,32.75,32.11918258666992,17671464,1485000,2832000,600000,0,150000,93000
2020-10-07,32.5,32.599998474121094,31.600000381469727,32.0,31.38362693786621,8535104,653000,1162000,0,1000,115000,9000
2020-10-08,32.0,32.0,30.89999961853028,31.0,30.402889251708984,7119180,1069000,836000,0,0,0,63000
2020-10-12,31.200000762939453,31.25,29.799999237060547,30.0,29.422149658203125,6014651,761000,993000,0,3000,0,7000
2020-10-13,30.049999237060547,30.600000381469727,29.75,29.850000381469727,29.27503967285156,4849376,516000,1304000,0,0,60000,112000
2020-10-14,30.049999237060547,30.049999237060547,29.299999237060547,29.5,28.931781768798828,6269326,919000,1181000,0,834000,70000,70000
2020-10-15,29.350000381469727,29.450000762939453,28.850000381469727,29.350000381469727,28.78466987609864,6410775,827000,1178000,0,600000,0,44000
2020-10-16,29.350000381469727,29.5,28.89999961853028,29.200000762939453,28.63755989074707,4204417,1054464,876000,0,0,0,3000
2020-10-19,29.25,29.299999237060547,29.0,29.0,28.4414119720459,2429099,494000,630000,0,0,3000,0
2020-10-20,29.25,29.25,28.850000381469727,29.0,28.4414119720459,2443881,254000,407000,0,376000,0,172000
2020-10-21,29.25,29.600000381469727,29.200000762939453,29.299999237060547,28.735631942749023,2620712,980000,863000,0,1000,5000,101000
2020-10-22,29.299999237060547,29.600000381469727,28.950000762939453,29.600000381469727,29.02985572814941,2650088,1162477,1483000,0,0,0,0
2020-10-23,29.600000381469727,29.600000381469727,29.350000381469727,29.5,28.931781768798828,1759701,273000,334000,0,0,90000,60000
2020-10-26,29.64999961853028,30.89999961853028,29.549999237060547,30.100000381469727,29.52022361755371,5071875,986000,838000,0,0,20000,161000
2020-10-27,29.89999961853028,29.89999961853028,29.600000381469727,29.700000762939453,29.1279296875,1780102,357000,776000,0,0,59000,20000
2020-10-28,29.700000762939453,29.850000381469727,29.200000762939453,29.25,28.686595916748047,2053000,350000,409000,0,2000,51000,76000
2020-10-29,28.799999237060547,29.200000762939453,28.5,29.0,28.4414119720459,2107580,562000,167000,0,0,20000,117000
2020-10-30,29.100000381469727,29.100000381469727,28.799999237060547,29.0,28.4414119720459,1669655,375000,612000,0,0,10000,32100
2020-11-02,29.0,29.100000381469727,28.700000762939453,28.799999237060547,28.245264053344727,1472794,437000,572000,0,0,10000,0
2020-11-03,29.0,29.100000381469727,28.799999237060547,28.950000762939453,28.39237594604492,838000,306000,270000,0,0,20000,0
2020-11-04,29.0,29.049999237060547,28.64999961853028,29.049999237060547,28.490447998046875,1423171,421000,415000,0,0,21000,0
2020-11-05,29.049999237060547,29.25,28.850000381469727,28.950000762939453,28.39237594604492,1021220,278000,422000,0,0,0,5088
2020-11-06,28.89999961853028,28.950000762939453,28.64999961853028,28.799999237060547,28.245264053344727,2534162,643000,481000,0,0,13000,0
2020-11-09,29.049999237060547,29.600000381469727,28.64999961853028,28.700000762939453,28.147192001342773,5494665,1547000,996000,0,0,56000,143824
2020-11-10,28.950000762939453,29.950000762939453,28.950000762939453,29.14999961853028,28.58852195739746,4888323,1635000,742000,0,0,1100,81000
2020-11-11,29.450000762939453,29.75,29.0,29.75,29.176965713500977,3615970,1802000,465000,0,2000,72000,999
2020-11-12,29.64999961853028,29.64999961853028,29.14999961853028,29.25,28.686595916748047,1772773,178000,634000,0,1000,48000,115
2020-11-13,29.25,29.600000381469727,29.200000762939453,29.5,28.931781768798828,1587300,563000,238000,0,0,32000,2000
2020-11-16,29.549999237060547,29.799999237060547,29.299999237060547,29.350000381469727,28.78466987609864,2096931,709000,175000,0,0,2000,1000
2020-11-17,29.600000381469727,29.600000381469727,29.200000762939453,29.5,28.931781768798828,2646842,1105000,145000,0,0,84000,1000
2020-11-18,29.5,30.200000762939453,29.5,30.049999237060547,29.4711856842041,5337911,2281000,453000,0,1000,53000,52000
2020-11-19,30.049999237060547,30.299999237060547,29.75,30.0,29.422149658203125,2239168,518000,343000,0,3000,81000,15056
2020-11-20,30.049999237060547,30.100000381469727,29.799999237060547,29.950000762939453,29.37311363220215,1837919,415000,126000,2000,0,20000,20
2020-11-23,30.049999237060547,30.549999237060547,30.0,30.299999237060547,29.716371536254883,3865633,925000,497000,3000,0,64604,0
2020-11-24,30.450000762939453,30.549999237060547,30.049999237060547,30.549999237060547,29.96155548095703,3428396,1546000,241000,201000,0,1291,1000
2020-11-25,30.799999237060547,31.600000381469727,30.799999237060547,31.049999237060547,30.45192527770996,9147100,3019000,2290000,0,0,124353,265167
